Date,Close,High,Low,Open,Volume
1980-12-12,0.0988344848155975,0.0992641761196488,0.0988344848155975,0.0988344848155975,469033600.0
1980-12-15,0.093678206205368,0.0941078974033573,0.093678206205368,0.0941078974033573,175884800.0
1980-12-16,0.0868024080991745,0.087232093480461,0.0868024080991745,0.087232093480461,105728000.0
1980-12-17,0.0889508500695228,0.0893805412054716,0.0889508500695228,0.0889508500695228,86441600.0
1980-12-18,0.0915297791361808,0.0919594646518121,0.0915297791361808,0.0915297791361808,73449600.0
1980-12-19,0.0971157327294349,0.0975454240408106,0.0971157327294349,0.0971157327294349,48630400.0
1980-12-22,0.1018422842025756,0.1022727441888541,0.1018422842025756,0.1018422842025756,37363200.0
1980-12-23,0.1061399653553962,0.1065696566815832,0.1061399653553962,0.1061399653553962,46950400.0
1980-12-24,0.1117258816957473,0.1121555728816493,0.1117258816957473,0.1117258816957473,48003200.0
1980-12-26,0.1220391541719436,0.1224688453017254,0.1220391541719436,0.1220391541719436,55574400.0
1980-12-29,0.1237579733133316,0.1241876646726037,0.1237579733133316,0.1237579733133316,93161600.0
1980-12-30,0.1207501590251922,0.1211798389179148,0.1207501590251922,0.1211798389179148,68880000.0
1980-12-31,0.1173126250505447,0.1177423163227439,0.1173126250505447,0.1177423163227439,35750400.0
1981-01-02,0.1186016574501991,0.119461039777637,0.1186016574501991,0.1186016574501991,21660800.0
1981-01-05,0.1160235330462455,0.1164532127339422,0.1160235330462455,0.1164532127339422,35728000.0
1981-01-06,0.110866479575634,0.1112961706849964,0.110866479575634,0.1112961706849964,45158400.0
1981-01-07,0.1061399653553962,0.1065696566815832,0.1061399653553962,0.1065696566815832,55686400.0
1981-01-08,0.1039915010333061,0.1044211807582377,0.1039915010333061,0.1044211807582377,39827200.0
1981-01-09,0.109577439725399,0.1100071309210436,0.109577439725399,0.109577439725399,21504000.0
1981-01-12,0.1087180525064468,0.1095774232942237,0.1087180525064468,0.1095774232942237,23699200.0
1981-01-13,0.1048508584499359,0.1052805495941601,0.1048508584499359,0.1052805495941601,23049600.0
1981-01-14,0.105280578136444,0.1057102693971605,0.1052805781364441,0.1052805781364441,14291200.0
1981-01-15,0.1074290350079536,0.1082884061510692,0.1074290350079536,0.1074290350079536,14067200.0
1981-01-16,0.1065696403384208,0.1069993315987118,0.1065696403384208,0.1069993315987118,13395200.0
1981-01-19,0.1130150035023689,0.1134446949153443,0.1130150035023689,0.1130150035023689,41574400.0
1981-01-20,0.109577439725399,0.1100071309210436,0.109577439725399,0.1100071309210436,30083200.0
1981-01-21,0.1117258816957473,0.1125852525929022,0.1117258816957473,0.1117258816957473,15904000.0
1981-01-22,0.1130150035023689,0.1138743863283197,0.1130150035023689,0.1130150035023689,35548800.0
1981-01-23,0.1125852242112159,0.1134446063663777,0.1125852242112159,0.1130149152887968,11222400.0
1981-01-26,0.110866479575634,0.1112961706849964,0.110866479575634,0.1112961706849964,24640000.0
1981-01-27,0.1100070849061012,0.1108664554632743,0.1100070849061012,0.1108664554632743,23699200.0
1981-01-28,0.1065696403384208,0.1069993315987118,0.1065696403384208,0.1069993315987118,28156800.0
1981-01-29,0.1027024388313293,0.1031321300785927,0.1027024388313293,0.1031321300785927,43904000.0
1981-01-30,0.0971157327294349,0.0979751153521862,0.0971157327294349,0.0979751153521862,46188800.0
1981-02-02,0.0915297791361808,0.0919594646518121,0.0915297791361808,0.0919594646518121,23766400.0
1981-02-03,0.0949673131108284,0.0953969987481717,0.0949673131108284,0.0949673131108284,19152000.0
1981-02-04,0.0984048023819923,0.0988344822000202,0.0984048023819923,0.0984048023819923,27865600.0
1981-02-05,0.0984048023819923,0.0992641734927001,0.0984048023819923,0.0984048023819923,7929600.0
1981-02-06,0.0988344848155975,0.0992641761196488,0.0988344848155975,0.0988344848155975,13865600.0
1981-02-09,0.093678206205368,0.0945375828640218,0.093678206205368,0.0945375828640218,16755200.0
1981-02-10,0.093678206205368,0.0941078974033573,0.093678206205368,0.093678206205368,18345600.0
1981-02-11,0.0906703844666481,0.0911000698974471,0.0906703844666481,0.0911000698974471,13843200.0
1981-02-12,0.0898102521896362,0.0902407122496185,0.0898102521896362,0.0902407122496185,14560000.0
1981-02-13,0.0876617953181266,0.0885211719231058,0.0876617953181266,0.0885211719231058,11155200.0
1981-02-17,0.0898102521896362,0.0902407122496185,0.0898102521896362,0.0898102521896362,12275200.0
1981-02-18,0.093678206205368,0.0945375828640218,0.093678206205368,0.093678206205368,19241600.0
